Source	Dest	Leave	Arrive	Carrier	Flight	Days
ORD	EWR	6:00	8:58	UA	634	X7
ORD	EWR	7:00	9:58	UA	7099	Daily
ORD	EWR	7:00	10:00	UA	7245	X67
ORD	EWR	8:59	12:07	UA	638	6
ORD	EWR	10:25	13:34	UA	642	Daily
ORD	EWR	15:59	19:29	UA	654	7
ORD	EWR	18:00	21:20	UA	658	Daily
ORD	EWR	20:55	23:59	UA	220	X6
ORD	EWR	20:58	00:03+1	UA	818	X6
ORD	EWR	21:05	00:08+1	UA	7100	6
ORD	MSY	9:39	11:59	UA	315	Daily
ORD	MSY	9:45	12:00	UA	7548	Daily
ORD	MSY	14:30	16:47	UA	7611	Daily
ORD	MSY	14:33	16:52	UA	7638	Daily
ORD	MSY	20:55	23:12	UA	7587	Daily
ORD	MSY	20:55	23:15	UA	483	X67
ORD	LGA	6:00	9:09	UA	668	X67
ORD	LGA	7:00	9:57	UA	670	Daily
ORD	LGA	8:05	11:15	UA	672	X6
ORD	LGA	9:00	12:03	UA	674	Daily
ORD	LGA	10:00	13:03	UA	676	X6
ORD	LGA	11:00	14:18	UA	678	Daily
ORD	LGA	12:00	15:18	UA	680	X67
ORD	LGA	13:00	16:05	UA	682	Daily
ORD	LGA	14:00	17:10	UA	684	Daily
ORD	LGA	15:00	18:11	UA	686	X67
ORD	LGA	16:00	19:13	UA	688	Daily
ORD	LGA	17:00	20:16	UA	690	X6
ORD	LGA	18:05	21:20	UA	836	Daily
ORD	LGA	19:00	22:17	UA	7688	X6
ORD	LGA	20:20	23:27	UA	694	67
ORD	ORF	6:00	9:10	UA	7062	Daily
ORD	ORF	6:27	9:32	UA	6809	67
ORD	ORF	8:50	11:55	UA	7665	7
ORD	ORF	9:30	12:40	UA	7058	Daily
ORD	ORF	11:15	14:25	UA	7052	Daily
ORD	ORF	14:00	17:10	UA	7678	Daily
ORD	ORF	14:13	17:18	UA	7736	7
ORD	ORF	14:15	17:20	UA	7471	6
ORD	ORF	15:55	19:00	UA	7625	6
ORD	ORF	18:56	22:01	UA	7438	X67
ORD	ORF	19:00	22:05	UA	7389	7
ORD	ORF	20:55	23:59	UA	7414	Daily
ORD	ORF	21:05	00:10+1	UA	7733	57
ORD	OKC	7:58	10:11	UA	7406	6
ORD	OKC	8:15	10:21	UA	7915	Daily
ORD	OKC	10:16	12:29	UA	5968	6
ORD	OKC	11:55	14:08	UA	8033	Daily
ORD	OKC	12:29	14:43	UA	7937	X7
ORD	OKC	16:55	19:10	UA	5869	Daily
ORD	OKC	17:45	19:57	UA	7368	67
ORD	OKC	19:55	22:03	UA	8067	Daily
ORD	OMA	6:00	7:28	UA	6647	156
ORD	OMA	8:10	9:36	UA	7979	Daily
ORD	OMA	8:58	10:26	UA	6144	6
ORD	OMA	10:10	11:38	UA	341	Daily
ORD	OMA	12:30	13:56	UA	7993	Daily
ORD	OMA	14:55	16:30	UA	6001	Daily
ORD	OMA	17:00	18:27	UA	649	Daily
ORD	OMA	20:00	21:28	UA	639	Daily
ORD	OMA	20:20	21:48	UA	6	Daily
ORD	MCO	6:30	10:00	UA	207	67
ORD	MCO	6:55	10:25	UA	122	6
ORD	MCO	7:59	11:37	UA	1026	6
ORD	MCO	8:25	12:01	UA	206	7
ORD	MCO	10:25	13:59	UA	284	6
ORD	MCO	13:05	16:41	UA	288	X67
ORD	MCO	13:57	17:33	UA	572	6
ORD	MCO	17:05	20:43	UA	164	Daily
ORD	MCO	18:00	21:42	UA	859	6
ORD	MCO	19:00	22:28	UA	308	6
ORD	KIX	7:32	15:20+1	UA	885	67
ORD	YOW	8:05	11:00	UA	6744	Daily
ORD	YOW	8:33	11:24	UA	6045	6
ORD	YOW	13:15	16:13	UA	7598	Daily
ORD	YOW	15:55	18:54	UA	5864	Daily
ORD	YOW	16:30	19:25	UA	7596	X57
ORD	YOW	18:00	20:58	UA	7718	Daily
ORD	YOW	20:55	23:54	UA	5862	Daily
ORD	CDG	17:56	09:25+1	UA	942	Daily
ORD	PIA	8:05	9:00	UA	6259	Daily
ORD	PIA	13:09	13:59	UA	5963	X67
ORD	PIA	16:55	17:50	UA	5961	Daily
ORD	PIA	20:00	20:50	UA	6520	X67
ORD	PIA	20:30	21:22	UA	6708	Daily
ORD	PHL	6:00	8:58	UA	128	6
ORD	PHL	6:03	8:59	US	931	7
ORD	PHL	7:25	10:21	US	1241	Daily
ORD	PHL	8:59	11:59	UA	456	6
ORD	PHL	9:35	12:30	US	1244	6
ORD	PHL	9:35	12:32	US	1749	Daily
ORD	PHL	10:24	13:24	UA	564	X7
ORD	PHL	10:25	13:26	UA	772	Daily
ORD	PHL	11:35	14:26	US	1266	7
ORD	PHL	13:10	16:13	UA	376	Daily
ORD	PHL	13:50	16:49	US	3109	6
ORD	PHL	15:45	18:58	UA	446	7
ORD	PHL	16:00	19:04	US	3724	7
ORD	PHL	16:00	19:22	UA	148	Daily
ORD	PHL	18:40	21:46	US	5	Daily
ORD	PHL	20:59	23:59	UA	332	Daily
ORD	PHL	21:00	23:56	UA	470	Daily
ORD	PHL	21:05	00:05+1	UA	104	Daily
ORD	PHX	5:00	6:42	US	180	Daily
ORD	PHX	7:20	9:08	US	343	Daily
ORD	PHX	8:10	10:02	UA	725	Daily
ORD	PHX	12:14	14:02	UA	711	6
ORD	PHX	12:30	14:09	UA	1050	6
ORD	PHX	14:10	15:48	US	92	Daily
ORD	PHX	17:55	19:40	UA	702	Daily
ORD	PHX	20:30	22:15	UA	691	Daily
ORD	PHX	21:15	23:05	UA	399	57
ORD	PIT	7:15	9:41	UA	636	Daily
ORD	PIT	9:07	11:30	UA	7620	Daily
ORD	PIT	9:15	11:40	UA	7330	Daily
ORD	PIT	13:12	15:36	UA	734	7
ORD	PIT	15:45	18:10	UA	8030	6
ORD	PIT	16:29	18:54	UA	7298	X67
ORD	PIT	16:30	18:55	UA	8026	7
ORD	PIT	18:03	20:29	UA	266	6
ORD	PIT	18:45	21:14	UA	352	Daily
ORD	PIT	21:00	23:25	UA	314	Daily
ORD	PIT	21:40	00:01+1	UA	87	X6
ORD	PWM	9:00	12:15	UA	7144	Daily
ORD	PWM	10:25	13:40	UA	7280	Daily
ORD	PWM	13:25	16:41	UA	7402	Daily
ORD	PWM	15:33	18:48	UA	7103	7
ORD	PWM	18:10	21:27	UA	7476	6
ORD	PDX	8:10	10:32	UA	667	Daily
ORD	PDX	9:45	12:04	UA	605	6
ORD	PDX	15:20	17:39	UA	681	6
ORD	PDX	17:30	19:53	UA	949	Daily
ORD	PVD	8:00	11:13	UA	7417	2
ORD	PVD	13:16	16:24	UA	242	Daily
ORD	PVD	18:15	21:29	UA	548	X6
ORD	PVD	19:00	22:17	UA	830	Daily
ORD	PVR	9:35	13:58	UA	987	6
ORD	YQB	12:58	16:25	UA	5962	Daily
ORD	YQB	18:15	21:42	UA	6223	Daily
ORD	YQB	18:17	21:40	UA	7562	7
ORD	RDU	8:08	11:02	UA	7750	6
ORD	RDU	8:20	11:18	UA	7546	Daily
ORD	RDU	13:08	16:07	UA	400	7
ORD	RDU	13:28	16:22	UA	7574	6
ORD	RDU	16:52	19:46	UA	7671	7
ORD	RDU	19:55	22:50	UA	146	Daily
ORD	RDU	20:55	23:55	UA	200	Daily
ORD	RAP	17:15	18:30	UA	6116	6
ORD	RNO	17:00	22:04	US	528	6
ORD	RIC	6:35	9:35	UA	7966	Daily
ORD	RIC	8:49	11:49	UA	8011	7
ORD	RIC	11:23	14:23	UA	8066	X67
ORD	RIC	13:05	16:06	UA	786	X67
ORD	RIC	13:11	16:10	UA	7479	6
ORD	RIC	13:35	16:27	UA	350	Daily
ORD	RIC	16:01	19:00	UA	7466	7
ORD	RIC	16:30	19:34	UA	8042	Daily
ORD	RIC	17:55	21:01	UA	174	Daily
ORD	RIC	20:59	23:59	UA	8044	X6
ORD	ROA	7:00	9:42	UA	7341	7
ORD	ROA	7:10	9:55	UA	6711	Daily
ORD	ROA	19:00	21:44	UA	8028	Daily
ORD	ROC	6:30	9:10	UA	7299	X7
ORD	ROC	6:35	9:14	UA	7928	Daily
ORD	ROC	10:55	13:35	UA	7300	7
ORD	ROC	11:15	13:54	UA	6035	Daily
ORD	ROC	13:37	16:17	UA	7672	X6
ORD	ROC	13:40	16:17	UA	472	Daily
ORD	ROC	16:30	19:10	UA	7328	7
ORD	ROC	16:30	19:13	UA	8046	Daily
ORD	ROC	16:35	19:15	UA	7309	X67
ORD	ROC	18:27	21:08	UA	420	X56
ORD	ROC	21:10	23:50	UA	7485	X26
ORD	SMF	15:15	17:43	UA	1041	6
ORD	SMF	19:55	22:26	UA	515	Daily
ORD	MBS	16:30	18:36	UA	6426	X56
ORD	MBS	18:55	20:59	UA	5986	Daily
ORD	SLC	9:50	12:20	UA	6075	7
ORD	SLC	12:20	14:49	UA	6006	Daily
ORD	SLC	12:24	14:54	UA	6009	6
ORD	SLC	16:55	19:28	UA	6449	Daily
ORD	SLC	19:55	22:25	UA	6097	X6
ORD	SAT	8:10	11:10	UA	6089	Daily
ORD	SAT	8:20	11:15	UA	7615	6
ORD	SAT	12:10	15:06	UA	7403	Daily
ORD	SAT	12:20	15:15	UA	6064	67
ORD	SAT	18:00	20:55	UA	6817	6
ORD	SAT	19:55	22:50	UA	5867	Daily
ORD	SAN	8:22	10:45	UA	327	X67
ORD	SAN	9:55	12:15	UA	603	67
ORD	SAN	9:59	12:22	UA	234	X67
ORD	SAN	15:15	17:37	UA	679	Daily
ORD	SAN	15:25	17:45	UA	619	X67
ORD	SAN	17:15	19:37	UA	395	Daily
ORD	SAN	19:55	22:02	UA	651	Daily
ORD	SFO	7:00	9:26	UA	137	Daily
ORD	SFO	9:05	11:44	UA	215	X12
ORD	SFO	9:45	12:23	UA	139	6
ORD	SFO	10:00	12:26	UA	769	Daily
ORD	SFO	11:30	14:05	UA	661	X3
ORD	SFO	11:55	14:42	UA	609	Daily
ORD	SFO	12:00	14:38	UA	145	67
ORD	SFO	15:00	17:35	UA	149	Daily
ORD	SFO	17:25	20:00	UA	907	Daily
ORD	SFO	18:30	21:01	UA	153	Daily
ORD	SFO	19:55	22:39	UA	155	Daily
ORD	SFO	21:30	00:10+1	UA	1035	5
ORD	SJD	8:30	12:05	UA	905	6
ORD	SJU	8:09	14:00	UA	568	X6
ORD	SNA	9:45	12:01	UA	365	Daily
ORD	SNA	15:00	17:31	UA	617	Daily
ORD	SNA	19:55	22:21	UA	689	7
ORD	GRU	21:29	10:05+1	UA	843	Daily
ORD	YXE	9:50	12:02	UA	6849	Daily
ORD	SAV	6:24	9:28	UA	7119	67
ORD	SAV	10:24	13:28	UA	6818	6
ORD	SAV	10:25	13:29	UA	7161	6
ORD	SAV	13:05	16:09	UA	7110	X6
ORD	SAV	18:55	22:09	UA	7050	Daily
ORD	SAV	19:00	22:04	UA	7307	6
ORD	SEA	8:05	10:31	UA	749	Daily
ORD	SEA	9:46	12:07	UA	331	7
ORD	SEA	11:55	14:24	UA	929	Daily
ORD	SEA	11:59	14:19	UA	592	X6
ORD	SEA	17:00	19:35	UA	371	Daily
ORD	SEA	19:55	22:20	UA	117	Daily
ORD	SEA	21:30	23:59	UA	1033	57
ORD	ICN	1:00	05:00+1	OZ	235	247
ORD	PVG	10:34	13:55+1	UA	835	Daily
ORD	FSD	8:05	9:45	UA	7175	Daily
ORD	FSD	12:15	13:53	UA	7149	Daily
ORD	FSD	17:07	18:45	UA	6019	X6
ORD	FSD	19:58	21:36	UA	6037	X67
ORD	SBN	6:22	8:11	UA	5923	X67
ORD	SBN	6:24	8:13	UA	7305	7
ORD	SBN	9:45	11:36	UA	7176	Daily
ORD	SBN	11:55	13:42	UA	6690	Daily
ORD	SBN	16:55	18:41	UA	7346	Daily
ORD	SBN	21:11	23:00	UA	7164	6
ORD	SPI	8:05	9:04	UA	5966	Daily
ORD	SPI	13:16	14:14	UA	7312	X67
ORD	SPI	13:18	14:16	UA	8027	7
ORD	SPI	13:20	14:18	UA	8081	6
ORD	SPI	16:22	17:20	UA	7965	7
ORD	SPI	16:45	17:43	UA	7155	Daily
ORD	SPI	18:00	18:58	UA	6086	6
ORD	SPI	21:05	22:03	UA	7162	7
ORD	SGF	8:15	9:55	UA	6738	Daily
ORD	SGF	8:32	10:10	UA	8051	6
ORD	SGF	12:45	14:17	UA	6464	Daily
ORD	SGF	12:50	14:24	UA	7900	7
ORD	SGF	15:37	17:11	UA	7896	7
ORD	SGF	16:36	18:08	UA	6485	Daily
ORD	SGF	19:55	21:32	UA	5983	Daily
ORD	STL	8:05	9:22	UA	7373	Daily
ORD	STL	8:07	9:22	UA	7486	X7
ORD	STL	9:45	10:56	UA	7423	Daily
ORD	STL	9:50	11:05	UA	7995	6
ORD	STL	10:45	11:57	UA	7969	Daily
ORD	STL	11:08	12:23	UA	7453	X67
ORD	STL	11:59	13:14	UA	8004	7
ORD	STL	12:00	13:15	UA	7372	X67
ORD	STL	14:55	16:04	UA	7399	Daily
ORD	STL	15:00	16:12	UA	8005	6
ORD	STL	15:05	16:16	UA	7474	X67
ORD	STL	15:55	17:09	UA	8039	Daily
ORD	STL	16:55	18:13	UA	8007	Daily
ORD	STL	16:57	18:13	UA	7381	7
ORD	STL	17:09	18:25	UA	7386	6
ORD	STL	18:45	20:01	UA	7909	Daily
ORD	STL	20:00	21:17	UA	7415	Daily
ORD	STL	20:30	21:46	UA	7420	X7
ORD	ARN	16:25	07:45+1	SK	946	Daily
ORD	SYR	6:25	9:10	UA	6752	6
ORD	SYR	9:06	11:55	UA	7988	6
ORD	SYR	9:15	12:04	UA	8016	X6
ORD	SYR	13:38	16:24	UA	6799	7
ORD	SYR	13:45	16:36	UA	7880	Daily
ORD	SYR	16:13	19:02	UA	8024	X67
ORD	SYR	16:19	19:05	UA	6180	6
ORD	SYR	18:00	20:51	UA	6740	Daily
ORD	SYR	18:15	21:01	UA	6557	X26
ORD	SYR	21:05	23:51	UA	7133	67
ORD	TPA	9:04	12:41	UA	632	6
ORD	TPA	13:15	16:54	UA	188	Daily
ORD	TPA	18:55	22:31	UA	582	Daily
ORD	NRT	10:50	13:45+1	NH	11	Daily
ORD	YYZ	6:30	8:59	UA	743	6
ORD	YYZ	6:35	9:07	UA	182	Daily
ORD	YYZ	7:00	9:30	AC	500	X7
ORD	YYZ	8:25	10:54	AC	502	X6
ORD	YYZ	8:25	10:57	AC	8642	6
ORD	YYZ	9:07	11:37	UA	598	Daily
ORD	YYZ	11:00	13:32	UA	998	Daily
ORD	YYZ	11:24	13:53	UA	183	6
ORD	YYZ	14:00	16:27	AC	8644	6
ORD	YYZ	14:00	16:32	AC	506	X6
ORD	YYZ	15:35	18:05	AC	8646	6
ORD	YYZ	15:35	18:07	AC	508	X6
ORD	YYZ	15:50	18:29	UA	63	X6
ORD	YYZ	15:55	18:34	UA	704	Daily
ORD	YYZ	17:25	19:57	AC	510	6
ORD	YYZ	19:25	21:57	AC	512	Daily
ORD	YYZ	21:00	23:30	UA	640	X6
ORD	YYZ	21:00	23:32	UA	417	Daily
ORD	TVC	8:05	10:08	UA	6036	Daily
ORD	TVC	11:35	13:40	UA	6617	Daily
ORD	TVC	13:05	15:10	UA	5902	7
ORD	TVC	13:26	15:31	UA	7143	6
ORD	TVC	16:00	18:05	UA	7159	6
ORD	TVC	16:45	18:50	UA	7116	67
ORD	TVC	18:00	20:05	UA	7064	Daily
ORD	TUL	8:03	10:02	UA	7959	Daily
ORD	TUL	11:55	13:50	UA	6091	Daily
ORD	TUL	12:27	14:20	UA	7902	1345
ORD	TUL	14:54	16:53	UA	7929	X67
ORD	TUL	15:16	17:15	UA	8082	6
ORD	TUL	20:00	21:59	UA	7941	X67
ORD	YVR	8:00	10:23	UA	601	Daily
ORD	YVR	9:49	12:19	UA	329	157
ORD	YVR	19:55	22:39	UA	325	Daily
ORD	WAW	17:25	09:50+1	LO	2	2456
ORD	WAW	21:55	14:15+1	LO	4	347
ORD	IAD	8:30	11:17	UA	382	Daily
ORD	IAD	9:30	12:16	UA	692	Daily
ORD	IAD	11:00	13:46	UA	360	Daily
ORD	IAD	15:55	18:53	UA	722	Daily
ORD	IAD	19:30	22:14	UA	1028	5
ORD	IAD	21:15	23:59	UA	650	Daily
ORD	IAD	21:17	23:57	UA	899	X6
ORD	DCA	6:30	9:18	UA	602	67
ORD	DCA	9:00	11:45	UA	606	Daily
ORD	DCA	10:00	12:41	UA	608	X7
ORD	DCA	11:00	13:42	UA	610	Daily
ORD	DCA	12:00	14:46	UA	612	X6
ORD	DCA	13:00	15:44	UA	614	Daily
ORD	DCA	14:00	16:49	UA	616	Daily
ORD	DCA	15:00	17:48	UA	618	X6
ORD	DCA	15:58	18:49	UA	620	7
ORD	DCA	15:59	18:50	UA	717	X67
ORD	DCA	17:00	19:51	UA	622	7
ORD	DCA	18:00	20:43	UA	624	Daily
ORD	DCA	19:00	21:43	UA	626	X6
ORD	DCA	20:55	23:36	UA	628	Daily
ORD	CWA	11:55	12:59	UA	5897	Daily
ORD	CWA	13:25	14:27	UA	6585	6
ORD	CWA	20:05	21:07	UA	6439	Daily
ORD	HPN	7:00	10:10	UA	6016	Daily
ORD	HPN	13:24	16:36	UA	7624	X6
ORD	HPN	15:55	19:09	UA	6274	Daily
ORD	HPN	17:55	21:05	UA	7650	Daily
ORD	HPN	20:45	23:59	UA	6218	Daily
ORD	ICT	8:05	10:09	UA	6017	X6
ORD	ICT	12:00	13:54	UA	6018	X67
ORD	ICT	15:30	17:20	UA	5946	Daily
ORD	ICT	17:00	18:50	UA	5795	Daily
ORD	ICT	19:55	21:49	UA	5903	Daily
ORD	AVP	13:25	16:25	UA	5868	Daily
ORD	AVP	21:00	23:50	UA	6540	Daily
ORD	YWG	9:48	12:03	UA	6755	7
ORD	YWG	11:55	14:14	UA	6403	Daily
ORD	YWG	14:55	17:14	UA	6657	Daily
ORD	YWG	17:15	19:30	UA	6161	Daily
ORD	YWG	19:55	22:09	UA	6751	Daily
ORD	YWG	20:04	22:19	UA	6553	6
ORD	ZRH	19:15	11:00+1	LX	9	X7
CIC	SFO	5:30	6:33	UA	6191	Daily
CIC	SFO	6:00	7:09	UA	6516	Daily
CIC	SFO	12:04	13:01	UA	6192	Daily
CIC	SFO	12:25	13:29	UA	6342	7
CIC	SFO	14:55	15:59	UA	6385	5
CIC	SFO	14:59	16:00	UA	6193	Daily
CIC	SFO	18:26	19:22	UA	6505	X6
CIC	SFO	18:48	19:49	UA	6195	Daily
CIF	HET	15:35	16:45	CA	1240	257
KIV	IST	12:05	13:30	TK	1470	126
KIV	IST	19:00	20:25	TK	1472	3457
KIV	VIE	17:50	18:50	OS	656	Daily
HTA	HLD	14:40	13:50	CA	918	35
CKG	BKK	0:40	2:30	FM	9445	135
CKG	PEK	8:00	10:20	CA	4129	Daily
CKG	PEK	9:00	11:20	CA	4137	Daily
CKG	PEK	11:00	13:20	CA	1420	Daily
CKG	PEK	13:00	15:20	CA	1430	Daily
CKG	PEK	14:00	16:20	CA	4141	Daily
CKG	PEK	16:00	18:20	CA	4135	Daily
CKG	PEK	17:00	19:20	CA	1440	Daily
CKG	PEK	18:00	20:20	CA	1412	Daily
CKG	PEK	19:00	21:20	CA	1410	Daily
CKG	PEK	21:00	23:20	CA	4139	Daily
CKG	CAN	8:05	9:45	CA	4319	Daily
CKG	CAN	13:30	15:15	CA	4349	Daily
CKG	CAN	16:30	18:15	CA	4341	Daily
CKG	CAN	20:00	21:45	CA	4353	Daily
CKG	HGH	11:05	12:50	CA	1760	Daily
CKG	HGH	17:00	18:40	CA	1762	Daily
CKG	HFE	9:55	11:35	CA	4559	Daily
CKG	HKG	15:10	17:20	CA	419	Daily
CKG	KMG	8:10	9:20	CA	4433	Daily
CKG	KMG	17:00	18:20	CA	1417	247
CKG	NGO	7:30	13:55	CA	405	Daily
CKG	NKG	8:00	9:55	CA	4545	Daily
CKG	SYX	16:55	18:55	CA	4387	2457
CKG	PVG	11:45	13:55	FM	9546	Daily
CKG	PVG	13:50	16:05	CA	157	Daily
CKG	PVG	16:10	18:10	CA	4541	1357
CKG	PVG	17:50	20:00	FM	9470	Daily
CKG	PVG	19:00	20:55	FM	9548	Daily
CKG	SZX	8:10	10:15	CA	4343	Daily
CKG	SZX	11:00	12:40	CA	4369	Daily
CKG	SZX	14:25	16:10	CA	4347	Daily
CKG	SZX	19:30	21:15	CA	4345	Daily
CKG	JZH	6:50	7:50	CA	4453	Daily
CKG	JZH	10:30	11:30	CA	4427	Daily
CKG	JZH	16:45	17:45	CA	4217	Daily
CKG	TPE	15:10	18:00	CA	409	5
CKG	TSN	21:30	23:40	CA	1418	247
CKG	URC	15:50	19:50	CA	4155	257
CHC	AKL	5:40	7:00	NZ	500	X3
CHC	AKL	6:55	8:15	NZ	504	X7
CHC	AKL	8:00	9:20	NZ	506	1
CHC	AKL	8:40	10:00	NZ	508	X67
CHC	AKL	9:40	11:00	NZ	514	X7
CHC	AKL	9:55	11:15	NZ	90	237
CHC	AKL	10:10	11:30	NZ	522	7
CHC	AKL	11:00	12:20	NZ	510	Daily
CHC	AKL	11:50	13:10	NZ	516	X2
CHC	AKL	12:30	13:50	NZ	526	6
CHC	AKL	13:30	14:50	NZ	524	7
CHC	AKL	14:00	15:20	NZ	534	7
CHC	AKL	14:30	15:50	NZ	556	6
CHC	AKL	14:50	16:10	NZ	520	7
CHC	AKL	15:15	16:35	NZ	536	7
CHC	AKL	15:45	17:05	NZ	530	6
CHC	AKL	16:30	17:50	NZ	532	Daily
CHC	AKL	17:30	18:50	NZ	542	X6
CHC	AKL	18:15	20:30	NZ	476	15
CHC	AKL	18:50	20:10	NZ	548	36
CHC	AKL	19:30	20:50	NZ	546	X67
CHC	AKL	20:20	21:40	NZ	554	X6
CHC	AKL	21:25	22:45	NZ	560	5
CHC	BHE	8:35	9:25	NZ	2124	X67
CHC	BHE	13:15	14:05	NZ	2126	45
CHC	BHE	16:30	17:20	NZ	2122	7
CHC	BHE	18:40	19:30	NZ	2128	7
CHC	BHE	19:30	20:20	NZ	2296	5
CHC	BNE	6:00	7:50	NZ	801	1345
CHC	BNE	9:15	11:05	NZ	805	26
CHC	BNE	15:15	17:05	NZ	803	7
CHC	DUD	7:00	8:00	NZ	5057	X67
CHC	DUD	8:45	9:45	NZ	5351	Daily
CHC	DUD	10:30	11:30	NZ	5013	67
CHC	DUD	11:30	12:30	NZ	8083	7
CHC	DUD	11:55	12:55	NZ	5365	6
CHC	DUD	12:10	12:55	NZ	607	6
CHC	DUD	13:05	14:05	NZ	5053	7
CHC	DUD	13:30	14:15	NZ	611	X67
CHC	DUD	14:40	15:40	NZ	8089	5
CHC	DUD	15:00	16:00	NZ	8095	6
CHC	DUD	15:35	16:35	NZ	5367	7
CHC	DUD	16:00	17:00	NZ	5363	X67
CHC	DUD	16:40	17:40	NZ	5095	X6
CHC	DUD	17:40	18:40	NZ	5023	X67
CHC	DUD	17:45	18:45	NZ	5017	7
CHC	DUD	18:05	19:05	NZ	8093	6
CHC	DUD	18:50	19:50	NZ	5015	X6
CHC	DUD	19:40	20:40	NZ	5099	5
CHC	OOL	6:15	8:00	NZ	957	7
CHC	HLZ	8:35	10:15	NZ	8358	6
CHC	HLZ	8:45	10:25	NZ	5304	1
CHC	HLZ	11:20	13:00	NZ	5306	7
CHC	HLZ	12:50	14:30	NZ	8356	234
CHC	HLZ	13:30	15:50	NZ	5014	6
CHC	HLZ	14:05	15:45	NZ	5308	15
CHC	HLZ	16:50	19:10	NZ	5018	6
CHC	HLZ	17:40	19:20	NZ	5302	5
CHC	HKK	8:30	9:05	NZ	2872	X67
CHC	HKK	8:40	9:15	NZ	2878	6
CHC	HKK	9:45	10:20	NZ	2282	345
CHC	HKK	13:10	13:45	NZ	2866	7
CHC	HKK	14:20	14:55	NZ	2864	X67
CHC	HKK	15:45	16:20	NZ	2868	7
CHC	HKK	16:35	17:10	NZ	2874	X67
CHC	HKK	18:50	19:25	NZ	2876	X6
CHC	IVC	8:10	9:30	NZ	8071	X67
CHC	IVC	8:40	10:00	NZ	5003	67
CHC	IVC	9:45	11:05	NZ	5061	6
CHC	IVC	11:30	12:50	NZ	5005	7
CHC	IVC	12:25	13:45	NZ	5063	6
CHC	IVC	13:40	15:00	NZ	8073	6
CHC	IVC	13:45	15:05	NZ	5097	7
CHC	IVC	15:00	16:20	NZ	5007	X6
CHC	IVC	16:20	17:40	NZ	5067	X67
CHC	IVC	17:00	18:20	NZ	5065	7
CHC	IVC	18:05	19:25	NZ	8069	1234
CHC	IVC	18:15	19:35	NZ	5009	57
CHC	IVC	19:00	20:20	NZ	8077	X6
CHC	MEL	6:00	7:50	NZ	791	147
CHC	MEL	9:45	11:35	NZ	795	235
CHC	MEL	15:45	17:35	NZ	793	5
CHC	NAN	6:20	10:20	NZ	850	6
CHC	NPE	7:05	8:30	NZ	8474	6
CHC	NPE	12:10	13:35	NZ	8478	X67
CHC	NPE	12:30	13:55	NZ	8472	7
CHC	NPE	18:30	19:55	NZ	8486	7
CHC	NSN	7:00	7:50	NZ	8520	1
CHC	NSN	8:40	9:30	NZ	8526	6
CHC	NSN	10:25	11:15	NZ	8504	7
CHC	NSN	11:30	12:15	NZ	2618	6
CHC	NSN	12:00	12:50	NZ	8012	X67
CHC	NSN	12:40	13:30	NZ	8508	7
CHC	NSN	13:20	14:10	NZ	8514	6
CHC	NSN	14:05	14:55	NZ	8516	X67
CHC	NSN	14:55	15:45	NZ	8502	7
CHC	NSN	15:35	16:25	NZ	8512	7
CHC	NSN	16:10	17:00	NZ	8506	X67
CHC	NSN	17:35	18:25	NZ	8634	X67
CHC	NSN	18:35	19:25	NZ	8518	67
CHC	NPL	12:50	14:15	NZ	8840	X67
CHC	OAM	8:30	9:15	NZ	2275	X67
CHC	OAM	17:20	18:05	NZ	2271	5
CHC	PMR	8:15	9:25	NZ	5352	X67
CHC	PMR	8:20	9:30	NZ	8708	5
CHC	PMR	8:40	9:50	NZ	8702	7
CHC	PMR	9:55	11:05	NZ	8710	X67
CHC	PMR	11:25	12:35	NZ	8714	6
CHC	PMR	12:05	13:15	NZ	5344	6
CHC	PMR	14:45	15:55	NZ	8706	7
CHC	PMR	15:25	16:35	NZ	5346	X67
CHC	PMR	15:50	17:00	NZ	8712	7
CHC	PMR	16:20	17:30	NZ	8716	6
CHC	PMR	18:40	19:50	NZ	8704	X6
CHC	ZQN	8:35	9:40	NZ	5383	7
CHC	ZQN	9:05	9:55	NZ	627	56
CHC	ZQN	11:25	12:30	NZ	5001	X5
CHC	ZQN	12:25	13:30	NZ	5603	5
CHC	ZQN	14:30	15:35	NZ	5377	6
CHC	ZQN	16:05	17:10	NZ	5381	X7
CHC	RAR	19:10	1:50	NZ	840	5
CHC	ROT	7:10	8:50	NZ	5030	6
CHC	ROT	10:15	11:55	NZ	5376	Daily
CHC	ROT	11:50	13:30	NZ	5378	X67
CHC	SIN	10:50	17:45	SQ	298	X35
CHC	SYD	7:00	8:30	NZ	781	Daily
CHC	SYD	9:15	10:45	NZ	785	1
CHC	SYD	15:40	17:10	NZ	783	357
CHC	TRG	8:20	10:10	NZ	8564	234
CHC	TRG	12:40	14:30	NZ	8562	15
CHC	WKA	10:40	11:40	NZ	2321	X67
CHC	WKA	10:50	11:50	NZ	2327	6
CHC	WKA	13:55	14:55	NZ	2325	7
CHC	WLG	6:45	7:30	NZ	404	X67
CHC	WLG	6:45	7:40	NZ	5068	5
CHC	WLG	7:40	8:35	NZ	5002	4
CHC	WLG	8:10	8:55	NZ	422	X67
CHC	WLG	8:45	9:40	NZ	8162	5
CHC	WLG	9:00	9:55	NZ	5028	7
CHC	WLG	9:20	10:15	NZ	5310	6
CHC	WLG	9:40	10:35	NZ	8062	X67
CHC	WLG	10:15	11:00	NZ	434	7
